tourney_order,match_id,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total
5,2017-580-d875-i165,145,7,1,72,98,58,72,16,26,5,7,74,98,25,72,17,32,4,7,18,17,42,104,116,202
5,2017-580-mc10-q927,119,8,2,56,86,43,56,15,30,2,3,58,86,23,52,16,35,5,8,14,14,39,87,97,173
5,2017-580-r975-sd32,155,20,3,74,112,53,74,23,38,3,6,76,112,25,83,16,26,5,7,19,19,41,109,117,221
5,2017-580-mc65-k435,116,9,4,68,97,52,68,11,29,3,6,63,97,16,52,14,28,5,6,16,15,30,80,93,177
5,2017-580-w367-t840,152,16,4,71,117,52,71,24,46,4,9,76,117,22,70,32,52,7,13,19,18,54,122,130,239
5,2017-580-n552-l797,131,5,3,46,76,38,46,20,30,1,2,58,76,14,60,31,46,4,9,15,15,45,106,103,182
5,2017-580-tb69-pd31,144,10,3,85,128,53,85,25,43,12,17,78,128,12,53,38,57,8,11,19,18,50,110,128,238
5,2017-580-n409-z355,246,11,4,113,150,82,113,23,37,5,7,105,150,31,108,37,64,5,16,25,23,68,172,173,322
5,2017-580-f324-ba47,90,8,2,41,70,39,41,17,29,0,0,56,70,9,52,20,29,4,5,14,14,29,81,85,151
5,2017-580-gb88-k336,88,3,3,39,66,37,39,19,27,0,0,56,66,16,58,13,20,4,7,14,13,29,78,85,144
5,2017-580-t786-sm25,213,24,5,103,155,82,103,28,52,5,6,110,155,23,94,37,72,3,11,23,22,60,166,170,321
5,2017-580-d875-g628,122,11,4,70,95,57,70,9,25,6,7,66,95,21,49,17,33,5,9,14,13,38,82,104,177
5,2017-580-bd06-f401,242,5,5,106,182,70,106,40,76,15,20,110,182,30,82,32,69,7,14,23,23,62,151,172,333
5,2017-580-e687-ta46,168,9,2,76,134,56,76,32,58,7,10,88,134,22,82,19,32,4,6,18,18,41,114,129,248
5,2017-580-i165-cd85,207,15,1,93,141,70,93,27,48,9,12,97,141,27,86,31,65,5,7,24,24,58,151,155,292
5,2017-580-sa93-d632,187,11,5,72,131,60,72,31,59,3,7,91,131,19,74,29,57,4,6,22,22,48,131,139,262
5,2017-580-z168-j267,141,7,3,53,88,38,53,19,35,1,4,57,88,26,68,36,55,9,21,16,16,62,123,119,211
5,2017-580-mc10-re44,97,9,2,44,69,34,44,17,25,0,0,51,69,8,27,24,38,6,7,12,11,32,65,83,134
5,2017-580-i165-d643,289,17,3,133,194,93,133,28,61,9,15,121,194,30,106,35,79,4,14,27,27,65,185,186,379
5,2017-580-r975-ma30,119,21,3,61,95,51,61,20,34,4,4,71,95,21,65,10,28,2,7,16,15,31,93,102,188
5,2017-580-w367-j386,111,12,4,55,88,47,55,19,33,5,5,66,88,23,67,12,26,3,11,15,14,35,93,101,181
5,2017-580-n552-ca12,126,2,0,61,88,41,61,15,27,6,9,56,88,22,54,24,40,7,18,14,14,46,94,102,182
5,2017-580-mc65-d801,117,20,5,62,92,49,62,11,30,3,6,60,92,24,72,32,51,6,19,16,16,56,123,116,215
5,2017-580-e687-c977,178,5,7,83,143,57,83,31,60,16,19,88,143,20,64,22,46,6,14,19,20,42,110,130,253
5,2017-580-tb69-tc61,164,12,4,64,113,52,64,29,49,4,5,81,113,29,67,24,56,7,17,18,19,53,123,134,236
5,2017-580-n409-b837,133,5,0,64,80,46,64,10,16,4,5,56,80,20,53,29,45,6,16,13,12,49,98,105,178
5,2017-580-ba47-h940,125,15,2,48,75,43,48,16,27,2,3,59,75,22,68,39,61,5,15,14,15,61,129,120,204
5,2017-580-gb88-s694,105,7,4,44,80,32,44,23,36,4,5,55,80,19,46,21,33,7,13,12,13,40,79,95,159
5,2017-580-t786-l987,106,15,2,45,79,38,45,17,34,3,4,55,79,27,57,15,28,6,15,13,12,42,85,97,164
5,2017-580-bd06-n732,129,9,1,62,77,40,62,7,15,6,10,47,77,37,72,27,46,9,21,13,13,64,118,111,195
5,2017-580-sa93-ke17,189,16,4,86,149,66,86,40,63,7,10,106,149,31,119,25,52,5,12,27,28,56,171,162,320
5,2017-580-d875-ch27,156,12,4,76,117,52,76,22,41,10,15,74,117,18,71,22,33,5,10,19,18,40,104,114,221
5,2017-580-g628-b884,105,2,5,39,71,29,39,21,32,2,2,50,71,18,38,23,34,7,13,11,10,41,72,91,143
5,2017-580-f324-rc96,124,18,2,67,112,54,67,25,45,5,6,79,112,22,58,17,44,3,8,17,16,39,102,118,214
5,2017-580-z168-i186,250,20,13,128,212,107,128,43,84,16,17,150,212,37,143,24,60,3,16,31,31,61,203,211,415
5,2017-580-k336-w630,121,19,8,51,92,44,51,23,41,5,5,67,92,11,46,23,46,3,10,15,15,34,92,101,184
5,2017-580-f401-e873,166,7,7,84,141,58,84,30,57,11,13,88,141,20,68,26,53,4,14,18,18,46,121,134,262
5,2017-580-sm25-ke29,135,8,5,62,107,50,62,21,45,8,9,71,107,17,58,31,53,4,15,15,14,48,111,119,218
5,2017-580-z355-td51,117,9,6,55,99,41,55,26,44,5,5,67,99,21,55,12,28,4,8,14,13,33,83,100,182
5,2017-580-sd32-sc73,96,3,5,47,67,41,47,10,20,2,2,51,67,21,50,18,31,6,11,12,12,39,81,90,148
5,2017-580-t840-l503,227,21,6,83,154,64,83,35,71,12,16,99,154,31,100,29,60,3,11,23,23,60,160,159,314
5,2017-580-ta46-e224,201,19,2,96,134,77,96,21,38,3,5,98,134,27,104,29,60,2,8,23,23,56,164,154,298
5,2017-580-cd85-e831,107,7,0,58,89,46,58,16,31,6,6,62,89,11,42,23,37,5,8,13,13,34,79,96,168
5,2017-580-k435-y124,111,3,3,43,77,33,43,23,34,4,5,56,77,32,62,16,31,7,12,13,14,48,93,104,170
5,2017-580-q927-,108,9,9,46,89,43,46,21,43,3,3,64,89,24,68,24,32,5,13,13,12,48,100,112,189
5,2017-580-d632-sm37,153,5,0,80,114,57,80,16,34,5,8,73,114,21,67,27,51,5,10,18,18,48,118,121,232
5,2017-580-j267-bk92,97,8,4,48,82,34,48,20,34,7,10,54,82,20,50,28,42,8,12,14,15,48,92,102,174
5,2017-580-mc10-me89,167,11,4,53,112,44,53,26,59,2,5,70,112,18,53,27,46,6,8,16,16,45,99,115,211
5,2017-580-pd31-f510,209,22,10,97,176,70,97,36,79,10,16,106,176,37,93,26,67,6,14,25,24,63,160,169,336
5,2017-580-l797-sc56,136,8,1,65,118,45,65,28,53,8,12,73,118,25,67,15,31,6,11,18,17,40,98,113,216
5,2017-580-d643-v306,140,2,2,60,94,44,60,18,34,3,5,62,94,22,55,31,51,6,16,14,13,53,106,115,200
5,2017-580-r975-ba65,93,18,5,50,79,41,50,18,29,3,3,59,79,21,55,18,38,4,10,14,13,39,93,98,172
5,2017-580-w367-k966,204,21,6,102,160,78,102,27,58,11,16,105,160,43,120,13,37,6,16,26,26,56,157,161,317
5,2017-580-mc65-v708,92,4,3,34,71,28,34,25,37,2,3,53,71,18,46,17,28,6,12,13,12,35,74,88,145
5,2017-580-n552-kb54,214,11,0,98,158,67,98,34,60,7,12,101,158,26,78,37,64,9,12,25,24,63,142,164,300
5,2017-580-tb69-sl28,174,12,9,62,132,52,62,30,70,8,10,82,132,15,73,40,67,5,19,19,20,55,140,137,272
5,2017-580-ba47-v495,40,2,2,10,22,8,10,9,12,1,1,17,22,10,18,6,10,2,3,4,4,16,28,33,50
5,2017-580-c977-j397,185,27,8,75,127,62,75,31,52,2,4,93,127,33,92,17,44,5,11,23,22,50,136,143,263
5,2017-580-n409-mb02,124,6,0,53,76,41,53,19,23,0,0,60,76,25,66,14,36,3,12,15,14,39,102,99,178
5,2017-580-gb88-o522,176,13,7,76,146,59,76,43,70,5,7,102,146,21,85,31,59,4,6,24,24,52,144,154,290
5,2017-580-t786-mj08,143,20,5,49,103,43,49,34,54,3,4,77,103,21,60,27,51,7,14,18,18,48,111,125,214
5,2017-580-bd06-pc11,84,7,1,38,60,37,38,12,22,1,1,49,60,17,40,19,27,6,12,12,11,36,67,85,127
5,2017-580-ke17-e698,85,9,3,36,64,29,36,22,28,0,0,51,64,14,34,20,33,6,11,12,11,34,67,85,131
5,2017-580-bk92-pf39,104,16,9,51,95,44,51,18,44,3,6,62,95,15,55,26,40,7,11,17,17,41,95,103,190
5,2017-580-d875-o483,122,15,0,47,81,46,47,21,34,0,0,67,81,20,64,23,46,3,13,15,15,43,110,110,191
5,2017-580-f324-m762,125,19,1,66,103,51,66,20,37,1,4,71,103,36,83,13,28,7,9,18,19,49,111,120,214
5,2017-580-g628-mm79,113,2,1,52,82,38,52,20,30,0,1,58,82,18,49,14,29,5,8,14,14,32,78,90,160
5,2017-580-k336-z184,315,76,12,140,213,127,140,44,73,3,4,171,213,27,152,36,85,4,9,41,42,63,237,234,450
5,2017-580-i186-k776,143,35,6,79,111,67,79,20,32,2,2,87,111,15,74,21,38,4,10,20,18,36,112,123,223
5,2017-580-f401-j553,86,4,2,45,67,38,45,11,22,1,1,49,67,18,43,16,25,6,12,12,11,34,68,83,135
5,2017-580-sm37-c882,82,6,4,42,72,30,42,22,30,3,4,52,72,18,43,24,37,7,9,12,12,42,80,94,152
5,2017-580-sm25-h996,133,10,6,69,105,56,69,15,36,5,6,71,105,19,68,20,36,3,12,16,15,39,104,110,209
5,2017-580-z355-h756,174,18,10,92,144,69,92,24,52,12,16,93,144,21,81,35,59,7,14,23,23,56,140,149,284
5,2017-580-sd32-mp01,111,2,3,39,83,25,39,31,44,4,5,56,83,23,51,16,26,6,8,13,12,39,77,95,160
5,2017-580-l797-r772,200,17,4,86,140,64,86,30,54,8,12,94,140,23,86,33,65,4,11,24,24,56,151,150,291
5,2017-580-f510-l397,123,5,3,43,81,38,43,23,38,0,2,61,81,22,70,39,63,6,28,16,17,61,133,122,214
5,2017-580-ta46-bd20,97,12,2,45,70,39,45,17,25,3,3,56,70,21,55,17,28,5,12,13,12,38,83,94,153
5,2017-580-t840-d923,167,14,2,80,123,58,80,24,43,5,11,82,123,23,80,32,63,5,15,23,22,55,143,137,266
5,2017-580-cd85-pb22,143,21,8,59,101,49,59,19,42,3,7,68,101,32,73,28,50,7,20,18,17,60,123,128,224
5,2017-580-q927-hb64,166,31,10,81,133,72,81,23,52,3,6,95,133,23,88,29,63,5,16,22,21,52,151,147,284
5,2017-580-b837-y061,65,5,1,18,36,16,18,10,18,2,2,26,36,13,31,11,18,3,10,6,6,24,49,50,85
5,2017-580-k435-bg23,152,12,4,66,114,51,66,28,48,4,7,79,114,31,94,21,43,4,7,20,21,52,137,131,251
5,2017-580-b884-a829,236,18,5,92,157,70,92,34,65,8,12,104,157,36,110,19,44,4,9,23,23,55,154,159,311
5,2017-580-ca12-a479,23,3,3,13,20,10,13,3,7,2,2,13,20,3,6,7,9,2,2,2,3,10,15,23,35
5,2017-580-d632-g940,131,3,0,58,91,48,58,18,33,1,2,66,91,19,63,28,52,5,10,17,17,47,115,113,206
5,2017-580-ch27-o376,105,4,1,39,69,27,39,21,30,1,2,48,69,14,38,26,42,7,16,12,13,40,80,88,149
5,2017-580-d801-cg80,177,15,9,74,132,57,74,30,58,6,9,87,132,23,79,29,55,4,11,20,20,52,134,139,266
5,2017-580-dh58-mi43,222,12,7,96,167,65,96,34,71,12,19,99,167,40,105,27,52,7,20,25,23,67,157,166,324
5,2017-580-e831-g725,110,12,2,43,78,39,43,20,35,0,1,59,78,16,48,20,37,5,10,15,14,36,85,95,163
5,2017-580-sc73-dc58,185,13,3,77,130,54,77,26,53,7,12,80,130,26,78,25,54,5,13,21,21,51,132,131,262
5,2017-580-e873-mm58,156,9,3,67,122,51,67,36,55,4,5,87,122,18,79,27,56,4,11,20,21,45,135,132,257
5,2017-580-e224-bh09,190,4,6,99,143,63,99,20,44,9,15,83,143,22,73,31,62,5,10,20,19,53,135,136,278
5,2017-580-h940-m873,123,8,3,50,77,38,50,14,27,4,6,52,77,23,57,23,38,6,14,14,13,46,95,98,172
5,2017-580-e687-bf23,116,14,3,51,88,43,51,22,37,2,2,65,88,16,50,26,44,4,10,14,14,42,94,107,182
5,2017-580-i165-d646,155,14,2,78,119,61,78,19,41,8,11,80,119,18,65,28,48,6,9,19,19,46,113,126,232
5,2017-580-j267-sc47,120,7,4,35,77,30,35,23,42,2,4,53,77,17,53,30,46,6,14,14,14,47,99,100,176
5,2017-580-j386-d874,120,17,1,43,79,40,43,23,36,2,2,63,79,12,49,22,37,3,6,15,14,34,86,97,165
5,2017-580-ke29-me82,165,32,4,76,126,66,76,25,50,5,6,91,126,23,88,24,53,3,10,19,21,47,141,138,267
5,2017-580-l987-r612,120,4,4,57,96,42,57,17,39,7,9,59,96,25,54,23,46,6,13,14,13,48,100,107,196
5,2017-580-l503-d994,196,10,5,82,141,64,82,30,59,7,9,94,141,15,70,36,72,4,7,22,22,51,142,145,283
5,2017-580-ma30-fb98,134,30,4,70,108,58,70,22,38,6,6,80,108,17,70,15,33,1,1,17,16,32,103,112,211
5,2017-580-n732-bi81,150,1,4,67,115,46,67,26,48,4,7,72,115,22,70,26,48,5,10,17,18,48,118,120,233
5,2017-580-pd31-h355,97,23,4,42,74,34,42,17,32,1,2,51,74,19,43,16,41,2,5,11,11,35,84,86,158
5,2017-580-rc96-f811,188,15,6,94,160,70,94,31,66,5,10,101,160,34,112,41,62,8,14,25,24,75,174,176,334
5,2017-580-re44-l575,170,19,6,74,142,58,74,34,68,19,22,92,142,18,66,27,51,4,7,21,19,45,117,137,259
5,2017-580-sc56-g710,154,1,3,84,113,54,84,13,29,4,8,67,113,31,69,27,43,10,18,17,18,58,112,125,225
5,2017-580-sa93-m850,185,33,6,93,159,74,93,39,66,13,14,113,159,21,84,26,64,3,10,23,23,47,148,160,307
5,2017-580-s694-t315,119,15,4,65,99,52,65,20,34,4,4,72,99,19,58,16,29,3,8,15,14,35,87,107,186
5,2017-580-tc61-sh90,201,21,1,96,146,70,96,27,50,8,11,97,146,25,74,27,58,8,13,23,23,52,132,149,278
5,2017-580-w630-pg32,145,12,10,64,112,48,64,27,48,5,7,75,112,19,66,25,41,6,9,18,19,44,107,119,219
5,2017-580-td51-k926,157,13,4,63,114,51,63,28,51,4,5,79,114,21,65,24,46,6,14,19,17,45,111,124,225
5,2017-580-y124-f586,150,8,6,67,118,48,67,23,51,10,14,71,118,30,65,22,49,6,13,16,16,52,114,123,232
5,2017-580-z168-g476,142,8,2,69,100,49,69,15,31,5,8,64,100,18,54,25,45,6,11,15,16,43,99,107,199
5,2017-580-f811-mi01,126,5,0,75,111,49,75,22,36,6,7,71,111,19,65,10,25,2,4,15,15,29,90,100,201
5,2017-580-s694-sj55,79,3,4,48,71,31,48,13,23,6,7,44,71,14,35,7,14,4,9,9,9,21,49,65,120
5,2017-580-td51-sf62,104,6,0,47,74,34,47,16,27,4,6,50,74,16,48,21,40,5,10,13,14,37,88,87,162
5,2017-580-l797-kb09,71,6,2,39,59,28,39,11,20,4,4,39,59,16,36,8,14,4,10,8,8,24,50,63,109
5,2017-580-rc96-d864,62,3,0,26,46,22,26,14,20,0,0,36,46,14,37,15,27,3,8,9,9,29,64,65,110
5,2017-580-m762-r548,92,4,1,61,81,43,61,11,20,5,6,54,81,21,57,13,27,3,5,13,13,34,84,88,165
5,2017-580-e873-bf55,125,7,2,51,95,35,51,27,44,4,6,62,95,19,62,20,34,5,7,15,15,39,96,101,191
5,2017-580-re44-pb22,130,5,4,54,86,38,54,18,32,6,9,56,86,23,61,20,42,5,15,14,15,43,103,99,189
5,2017-580-sc47-ta29,131,4,1,63,94,40,63,13,31,12,17,53,94,23,55,28,54,6,15,14,13,51,109,104,203
5,2017-580-f586-g602,107,3,6,41,72,31,41,14,31,4,7,45,72,18,48,17,33,4,10,11,11,35,81,80,153
5,2017-580-bi81-b747,78,13,1,43,71,35,43,14,28,4,4,49,71,6,30,10,23,2,5,11,10,16,53,65,124
5,2017-580-bk92-le01,138,13,6,59,93,39,59,14,34,2,7,53,93,29,78,35,58,6,19,15,15,64,136,117,229
5,2017-580-mm79-mg47,153,1,4,70,113,42,70,25,43,8,13,67,113,23,62,20,38,5,8,15,15,43,100,110,213
5,2017-580-o522-rh16,73,16,0,33,55,29,33,19,22,0,0,48,55,12,48,12,22,2,7,10,11,24,70,72,125
5,2017-580-d646-w571,81,6,3,33,48,26,33,5,15,0,2,31,48,17,41,22,34,6,13,9,10,39,75,70,123
5,2017-580-v495-sk67,146,11,3,54,89,39,54,23,35,1,2,62,89,21,65,26,57,2,16,15,15,47,122,109,211
5,2017-580-s694-k834,161,8,13,63,114,43,63,28,51,0,3,71,114,23,71,20,33,5,9,18,17,43,104,114,218
5,2017-580-td51-ra82,70,4,1,33,55,25,33,10,22,3,4,35,55,15,25,14,26,5,9,8,8,29,51,64,106
5,2017-580-re44-se73,91,10,5,42,71,34,42,11,29,2,4,45,71,27,60,9,23,3,7,11,11,36,83,81,154
5,2017-580-f811-te51,101,2,1,40,66,31,40,18,26,3,5,49,66,13,46,25,41,5,10,13,13,38,87,87,153
5,2017-580-l797-g585,112,4,3,48,79,35,48,17,31,4,6,52,79,24,51,13,28,5,13,13,13,37,79,89,158
5,2017-580-d864-e690,117,4,1,67,103,50,67,22,36,5,6,72,103,7,51,20,38,2,5,15,15,27,89,99,192
5,2017-580-m762-da81,68,1,0,32,48,24,32,7,16,2,3,31,48,15,36,14,21,5,7,8,9,29,57,60,105
5,2017-580-mm79-k839,75,6,2,39,57,29,39,7,18,5,7,36,57,19,37,14,28,5,9,9,9,33,65,69,122
5,2017-580-r548-a853,127,10,0,53,77,46,53,11,24,2,3,57,77,25,68,20,42,4,13,15,16,45,110,102,187
5,2017-580-kb09-kc86,126,7,0,63,98,42,63,18,35,5,9,60,98,25,71,18,32,5,9,15,15,43,103,103,201
5,2017-580-e873-i230,59,2,0,28,44,20,28,11,16,0,1,31,44,14,30,9,15,5,6,8,8,23,45,54,89
5,2017-580-pb22-be67,64,6,0,27,46,20,27,15,19,0,1,35,46,9,34,17,27,4,8,9,10,26,61,61,107
5,2017-580-sf62-sk47,63,5,2,41,54,31,41,8,13,2,2,39,54,5,26,16,29,3,4,9,10,21,55,60,109
5,2017-580-sc47-mb53,138,2,1,58,106,40,58,27,48,6,9,67,106,18,59,12,31,3,7,16,15,30,90,97,196
5,2017-580-b747-cc32,66,9,2,28,52,25,28,11,24,1,2,36,52,11,21,16,30,5,6,9,9,27,51,63,103
5,2017-580-mg47-me31,86,5,4,34,57,23,34,11,23,1,3,34,57,17,30,16,34,5,11,9,9,33,64,67,121
5,2017-580-f586-sq80,113,3,7,54,96,41,54,18,42,9,12,59,96,16,46,15,32,5,10,14,14,31,78,90,174
5,2017-580-rc96-cf59,112,5,5,51,95,32,51,14,44,7,14,46,95,14,37,28,41,8,10,14,13,42,78,88,173
5,2017-580-bf55-kd70,68,8,1,38,58,28,38,15,20,3,3,43,58,6,29,12,21,2,4,10,9,18,50,61,108
5,2017-580-bi81-bc65,89,10,0,45,72,32,45,17,27,6,8,49,72,24,59,14,32,3,10,11,11,38,91,87,163
5,2017-580-bk92-cg33,107,20,5,70,106,49,70,18,36,5,7,67,106,15,55,20,36,5,7,15,15,35,91,102,197
5,2017-580-d646-db63,110,7,5,33,71,24,33,19,38,2,6,43,71,16,48,17,27,5,7,12,12,33,75,76,146
5,2017-580-g602-ka46,91,1,3,46,73,32,46,15,27,4,7,47,73,17,40,14,29,5,9,12,12,31,69,78,142
5,2017-580-le01-mn44,127,7,4,50,96,40,50,24,46,5,6,64,96,20,54,23,40,6,13,13,13,43,94,107,190
5,2017-580-mi01-i236,119,1,4,56,101,38,56,25,45,8,10,63,101,14,45,19,37,4,13,14,13,33,82,96,183
5,2017-580-o522-kc12,87,21,3,51,80,38,51,17,29,4,4,55,80,11,47,12,18,1,4,11,10,23,65,78,145
5,2017-580-rh16-e678,105,3,0,56,82,39,56,18,26,1,2,57,82,8,40,15,34,2,5,14,13,23,74,80,156
5,2017-580-sk67-u134,152,7,3,71,121,53,71,23,50,10,13,76,121,12,69,23,42,2,4,17,18,35,111,111,232
5,2017-580-sj55-d750,62,2,0,44,58,34,44,7,14,4,4,41,58,9,36,8,16,3,4,9,10,17,52,58,110
5,2017-580-ta29-g967,27,1,0,19,27,12,19,5,8,2,2,17,27,4,6,7,10,2,5,3,3,11,16,28,43
5,2017-580-v495-sl07,118,12,3,50,77,37,50,14,27,6,8,51,77,24,57,17,40,4,13,13,13,41,97,92,174
5,2017-580-s694-bh02,140,2,6,60,98,41,60,18,38,3,7,59,98,28,63,13,27,7,11,15,14,41,90,100,188
5,2017-580-w571-z246,60,1,3,23,47,19,23,15,24,1,2,34,47,11,29,13,22,4,5,9,9,24,51,58,98
5,2017-580-td51-cf01,135,5,5,57,103,43,57,23,46,5,7,66,103,20,63,11,29,4,8,16,17,31,92,97,195
5,2017-580-ta29-kc04,66,3,1,40,57,33,40,6,17,4,5,39,57,18,37,6,14,4,6,9,9,24,51,63,108
5,2017-580-se73-pg94,57,6,1,24,43,20,24,11,19,3,3,31,43,19,37,10,15,5,13,7,7,29,52,60,95
5,2017-580-le01-kc29,161,9,4,67,114,44,67,22,47,5,9,66,114,25,62,26,49,6,16,16,15,51,111,117,225
5,2017-580-f811-z189,84,8,3,47,72,36,47,18,25,1,1,54,72,9,43,16,28,1,5,11,11,25,71,79,143
5,2017-580-bf55-ke64,71,0,3,33,52,24,33,8,19,2,4,32,52,23,47,12,17,6,14,8,9,35,64,67,116
5,2017-580-z246-b896,170,12,3,85,128,51,85,21,43,5,12,72,128,25,76,34,55,8,18,20,20,59,131,131,259
5,2017-580-g602-sg64,137,7,2,71,99,53,71,16,28,3,5,69,99,18,62,18,40,4,8,17,17,36,102,105,201
5,2017-580-l797-j400,66,6,0,29,46,21,29,10,17,2,3,31,46,19,43,16,28,5,13,8,9,35,71,66,117
5,2017-580-d864-pg20,127,9,5,65,101,56,65,12,36,6,8,68,101,21,71,24,42,4,15,16,16,45,113,113,214
5,2017-580-sk67-g983,108,7,4,40,79,29,40,19,39,2,5,48,79,14,51,22,31,3,5,12,12,36,82,84,161
5,2017-580-da81-sf41,100,4,2,49,76,29,49,15,27,9,13,44,76,18,37,13,27,6,10,11,11,31,64,75,140
5,2017-580-k839-n674,91,6,5,43,75,37,43,16,32,4,4,53,75,12,47,20,37,1,6,11,11,32,84,85,159
5,2017-580-kc12-c582,115,11,1,54,76,36,54,12,22,6,9,48,76,17,50,17,37,3,8,13,13,34,87,82,163
5,2017-580-bi81-ca99,133,10,4,61,99,49,61,23,38,3,3,72,99,12,56,30,61,2,11,16,16,42,117,114,216
5,2017-580-bk92-d981,118,10,6,61,105,45,61,24,44,3,6,69,105,24,68,24,49,4,15,18,17,48,117,117,222
5,2017-580-kb09-sm09,91,3,1,43,70,32,43,15,27,4,5,47,70,19,43,13,29,3,7,11,11,32,72,79,142
5,2017-580-i236-pd07,111,11,2,65,98,47,65,14,33,8,10,61,98,8,47,19,32,3,7,14,14,27,79,88,177
5,2017-580-r548-i305,86,1,2,45,76,32,45,16,31,6,7,48,76,13,38,12,24,3,3,10,10,25,62,73,138
5,2017-580-e873-mn13,93,4,0,47,69,36,47,16,22,0,1,52,69,23,74,14,27,2,7,12,12,37,101,89,170
5,2017-580-pb22-lc11,66,4,0,28,45,22,28,13,17,0,1,35,45,16,37,12,26,4,10,9,9,28,63,63,108
5,2017-580-sl07-l949,62,8,0,30,50,25,30,11,20,2,2,36,50,11,31,12,22,4,9,8,9,23,53,59,103
5,2017-580-db63-mf35,55,2,0,27,44,21,27,10,17,2,2,31,44,10,22,14,23,5,9,7,7,24,45,55,89
5,2017-580-sf62-sh91,71,8,1,33,50,23,33,13,17,0,1,36,50,10,28,17,29,4,8,9,9,27,57,63,107
5,2017-580-b747-mm66,71,5,1,23,44,17,23,15,21,0,1,32,44,11,31,18,30,4,6,9,9,29,61,61,105
5,2017-580-d750-gb93,146,16,3,78,116,55,78,20,38,7,11,75,116,24,69,17,40,5,7,19,19,41,109,116,225
5,2017-580-sc47-be54,86,2,2,42,66,27,42,16,24,2,5,43,66,12,46,18,30,5,9,10,11,30,76,73,142
5,2017-580-rh16-g681,78,5,1,43,64,27,43,10,21,1,4,37,64,12,36,17,23,5,8,10,10,29,59,66,123
5,2017-580-me31-bh76,63,1,5,27,51,21,27,11,24,5,6,32,51,22,35,10,23,5,14,8,8,32,58,64,109
5,2017-580-f586-ka98,130,4,5,54,95,44,54,22,41,2,3,66,95,13,56,26,46,3,5,16,15,39,102,105,197
5,2017-580-cf59-me05,83,6,3,45,63,32,45,11,18,4,4,43,63,10,37,19,27,3,9,9,9,29,64,72,127
5,2017-580-a853-j0a6,56,2,0,18,34,16,18,16,16,0,0,32,34,15,32,15,26,4,7,8,8,30,58,62,92
5,2017-580-bc65-sf76,75,2,2,35,57,27,35,15,22,1,2,42,57,9,39,18,31,3,7,10,11,27,70,69,127
5,2017-580-be67-ga79,115,14,1,45,76,33,45,19,31,3,5,52,76,18,49,24,46,4,9,13,13,42,95,94,171
5,2017-580-cc32-mf90,60,3,3,30,48,21,30,13,18,3,3,34,48,18,38,9,15,4,9,8,7,27,53,61,101
5,2017-580-cg33-sl08,70,5,2,42,61,33,42,15,19,4,4,48,61,12,36,8,20,2,4,10,9,20,56,68,117
5,2017-580-e690-g806,45,3,1,30,38,29,30,4,8,0,0,33,38,16,30,9,18,4,6,8,7,25,48,58,86
5,2017-580-d646-w471,65,5,3,23,42,19,23,15,19,2,2,34,42,14,33,16,25,4,7,8,8,30,58,64,100
5,2017-580-e678-bk19,90,4,4,45,74,33,45,13,29,7,9,46,74,14,36,8,30,3,4,12,12,22,66,68,140
5,2017-580-g967-me64,41,8,1,26,41,23,26,9,15,3,3,32,41,9,22,15,18,5,8,7,7,24,40,56,81
5,2017-580-i230-mn20,97,3,2,52,78,32,52,15,26,5,8,47,78,16,48,11,16,4,5,11,11,27,64,74,142
5,2017-580-g585-la93,96,7,3,54,76,45,54,13,22,5,5,58,76,12,53,12,27,0,2,12,12,24,80,82,156
5,2017-580-k834-da67,47,2,1,23,33,19,23,9,10,0,0,28,33,7,24,13,20,2,4,7,8,20,44,48,77
5,2017-580-ka46-ba23,87,2,3,60,81,42,60,11,21,1,2,53,81,14,37,11,28,2,3,11,10,25,65,78,146
5,2017-580-kc86-h896,52,2,0,24,40,20,24,12,16,0,0,32,40,10,28,15,22,4,7,8,8,25,50,57,90
5,2017-580-kd70-kh56,110,8,3,50,80,38,50,14,30,4,7,52,80,14,46,30,50,5,9,14,14,44,96,96,176
5,2017-580-mg47-ph42,108,11,6,51,81,35,51,10,30,5,10,45,81,23,47,17,29,6,6,12,12,40,76,85,157
5,2017-580-m762-da86,98,10,0,52,75,35,52,13,23,3,6,48,75,25,66,16,24,5,13,13,13,41,90,89,165
5,2017-580-mi01-bj05,58,1,1,21,43,18,21,16,22,1,1,34,43,21,47,11,21,4,11,8,9,32,68,66,111
5,2017-580-mm79-k596,48,5,2,25,45,21,25,14,20,1,1,35,45,9,20,11,21,4,7,8,7,20,41,55,86
5,2017-580-mb53-bc72,117,8,2,50,86,39,50,25,36,2,4,64,86,19,68,15,37,2,8,15,16,34,105,98,191
5,2017-580-mn44-f724,104,7,4,66,90,43,66,11,24,6,9,54,90,14,42,23,37,5,9,13,12,37,79,91,169
5,2017-580-rc96-sk94,127,2,0,56,85,41,56,17,29,3,6,58,85,23,69,26,45,4,15,16,16,49,114,107,199
